order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
110914956638,AWB2311121597,A5FAD7A737,Delivered,Delivered On-Time,Carrier D,National,West Delhi <- Mumbai,1588.6,Prepaid,1,False,Not Applicable,42.6,0.5741232767675803,0.17168013749333888,0.01796012989334441,0.23623645584573685,30.6,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1588 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,2026-02-20
110814948461,AWB6935981870,F5DA4553B8,Out of delivery,Open,Carrier D,National,K.V.Rangareddy <- Mumbai,826.3,COD,1,True,Landmark missing,49.7,0.5025223588993963,0.421527773495332,0.06682199252681752,0.00912787507845397,56.8,Medium,active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample,Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-02-15,2026-02-22,
110414897779,AWB6382348089,0A95AE4054,Delivered,Delivered On-Time,Carrier A,Regional,South Goa <- Mumbai,379.5,Prepaid,1,False,Not Applicable,22.4,0.7761983719879773,0.15403870527190847,0.0399923467198309,0.029770576020283514,35.7,Low,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,2026-02-21
110914956639,AWB4284817167,8F47CB1C67,RTO,RTO,Carrier A,National,West Delhi <- Mumbai,1588.6,COD,3,True,Landmark missing,94.4,0.05565928379084164,0.03381120019560979,0.9073912584020521,0.0031382576114965524,60.0,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1588 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-19,
110814949478,AWB3714598564,0013FC099C,Delivered,Delivered On-Time,Carrier D,National,East Godavari <- Mumbai,798.5,COD,1,False,Not Applicable,47.7,0.5230698397517592,0.40617526667242665,0.06761663596431765,0.0031382576114965524,54.7,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-17,2026-02-16
110314887021,AWB1466360748,0C35D9B8BC,Delivered,Delivered On-Time,Carrier B,National,Kangra <- Mumbai,1580.6,COD,1,False,Not Applicable,45.0,0.5498553059754391,0.3547067781565899,0.07991620697225998,0.015521708895711299,54.4,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1580 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-18,2026-02-18
110814946806,AWB3840141920,683438EEF0,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,885.4,COD,1,False,Not Applicable,59.2,0.40840457462397356,0.5118063324872423,0.06932851790771363,0.010460574981070527,53.9,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-18,2026-02-17
110914955288,AWB3322578723,2474639A91,Delivered,Delivered On-Time,Carrier B,National,Salem <- Mumbai,1146.5,Prepaid,1,False,Not Applicable,41.9,0.5811606139786971,0.38398396397592205,0.0228270364057165,0.01202838563966464,35.3,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1146 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-19,2026-02-18
110914955138,AWB7131187438,1C01D7E5F9,Pickup done,Open,Carrier B,Regional,Indore <- Mumbai,305.6,Prepaid,0,False,Not Applicable,53.9,0.4613834580620081,0.1829857801728665,0.04144944645378212,0.3141813153113432,34.2,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-15,2026-02-19,
111014972121,AWB4588571456,36C55F1077,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,906.6,COD,1,False,Not Applicable,57.8,0.42189456196456815,0.49495641249461614,0.0726884505597452,0.010460574981070527,53.4,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~906 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-17,2026-02-16
110414893430,AWB7301465517,C6EA04AD4C,Delivered,Delivered On-Time,Carrier C,National,South 24 Parganas <- Mumbai,1815.6,Prepaid,1,False,Not Applicable,35.1,0.6494208713245325,0.24419657721608595,0.013632632492084398,0.09274991896729674,30.4,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1815 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-22,2026-02-20
110914951362,AWB5433642530,750A2D7638,RTO,RTO,Carrier A,Metro,Bangalore <- Mumbai,921.7,COD,3,True,Landmark missing,92.0,0.07958730441112868,0.04693454707885052,0.8402610668441993,0.033217081665821345,57.3,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~921 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-19,
110814943658,AWB0609628701,39FA5BFAAF,RTO,RTO,Carrier D,National,Kozhikode <- Mumbai,1306.6,COD,3,True,Customer cancelled order,94.4,0.05597904469175379,0.04326511735376357,0.8793785140580556,0.021377323896427197,58.7,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1306 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,
110614923420,AWB8115750573,C9FC55E258,RTO,RTO,Carrier B,Local,Mumbai <- Mumbai,15.3,COD,3,True,Customer cancelled order,91.6,0.08410967972310818,0.048105023937121336,0.8647318455053884,0.0030534508343821693,57.2,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,
103114845114,AWB0525254830,B5E325E7B8,Delivered,Delivered On-Time,Carrier B,National,Kanpur Nagar <- Mumbai,1260.6,Prepaid,1,False,Not Applicable,40.9,0.590972130851468,0.3400342536273645,0.025396213709784194,0.043597401811383406,34.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1260 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-18,2026-02-17
102914818151,AWB0671085933,23DF4DFA47,RTO,RTO,Carrier A,Local,Thane <- Mumbai,14.8,COD,3,True,COD payment declined,94.2,0.05829557316035013,0.059722198351752714,0.8742519340570803,0.0077302944308164576,58.0,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,
111014967836,AWB8522234980,8BA58DB0FE,RTO,RTO,Carrier C,Metro,Ahmedabad <- Mumbai,691.8,COD,3,True,COD payment declined,93.0,0.06951722540989329,0.04007846271653593,0.8875544955366514,0.0028498163369196057,53.4,High,3 delivery attempts already recorded; active NDR (COD payment declined); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,
110714933125,AWB4561723975,35090649EC,RTO,RTO,Carrier A,National,Vadodara <- Mumbai,664.5,COD,3,True,Customer refused delivery,94.6,0.05410405140744215,0.03577746776528632,0.9069802232157745,0.0031382576114965524,57.9,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,
110814944320,AWB2661532274,DF0C721D7E,RTO,RTO,Carrier D,National,K.V.Rangareddy <- Mumbai,826.3,COD,3,True,Address issue,95.7,0.0431374397236656,0.03289492028761529,0.9178646301216241,0.006103009867094694,55.8,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-19,
110814943657,AWB6503948335,0CC5711007,Delivered,Delivered On-Time,Carrier D,National,Kozhikode <- Mumbai,1306.6,Prepaid,2,True,Address issue,42.4,0.5757766961400652,0.31878157372757476,0.06280004141505886,0.042641688717301424,34.7,Medium,2 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1306 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-21,2026-02-20
110814940606,AWB3844135441,360931CECF,Pickup done,Open,Carrier C,National,Jodhpur <- Mumbai,733.8,COD,0,False,Not Applicable,55.6,0.4442744893195758,0.27881809541806984,0.09049016878808752,0.1864172464742666,56.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-15,2026-02-18,
110814945512,AWB4412621707,5186C1F406,Delivered,Delivered On-Time,Carrier C,Regional,Parbhani <- Mumbai,326.4,Prepaid,1,False,Not Applicable,20.5,0.7952176145727355,0.16786486052203603,0.015694467001238513,0.02122305790399007,28.9,Low,Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-19,2026-02-17
110814948523,AWB9452366044,95F98CE5E0,Delivered,Delivered On-Time,Carrier C,National,Solan <- Mumbai,1270.2,COD,2,True,Customer not available,45.0,0.5503628133220528,0.3200836002477115,0.12044690747111467,0.00910667895912056,57.7,Medium,2 delivery attempts already recorded; active NDR (Customer not available); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1270 km),No action — shipment closed,AI_PREDICTED,2026-02-15,2026-02-20,2026-02-18
100614534464,AWB5076265719,9D1E4224AF,Delivered,Delivered On-Time,Carrier D,National,South West Delhi <- Mumbai,1542.0,Prepaid,2,True,Delivery postponed by customer,39.7,0.6028759135855317,0.2550431142026802,0.06141795202508077,0.08066302018670704,26.6,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1542 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-23
110714934910,AWB2523934803,6725DEFEDC,Delivered,Delivered On-Time,Carrier B,National,Dhanbad <- Mumbai,1578.2,COD,1,False,Not Applicable,39.0,0.6102301504844901,0.31713643685119647,0.0622518353773113,0.010381577287002005,50.3,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1578 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-20
110614920943,AWB8444434133,4652B756CE,RTO,RTO,Carrier D,National,Agra <- Mumbai,1447.4,COD,3,True,Customer not available,95.4,0.0458922008394257,0.03010811937831973,0.9239996797822545,0.0,50.4,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1447 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
111014964019,AWB5495361098,0756A520F9,Delivered,Delivered On-Time,Carrier C,National,West Delhi <- Mumbai,1207.2,COD,2,True,Customer requested re-attempt,44.2,0.5577965787088449,0.3754448714250665,0.060354489019698386,0.006404060846390399,50.0,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1207 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-21
110614917973,AWB1588582368,6647AB88D6,RTO,RTO,Carrier A,National,Junagadh <- Mumbai,713.4,COD,3,True,Customer cancelled order,94.5,0.05547056314502985,0.027312652980159627,0.9109033873694161,0.00631339650539413,52.1,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,
110814946849,AWB6363857330,08631C8FA8,Delivered,Delivered On-Time,Carrier D,National,Central Delhi <- Mumbai,1213.9,COD,1,False,Not Applicable,46.5,0.5354562109602078,0.3922769272503261,0.05141383009857765,0.020853031690888285,50.1,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1213 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-25,2026-02-23
110614923124,AWB9036703551,0932868E90,Delivered,Delivered On-Time,Carrier A,National,Meerut <- Mumbai,1313.6,COD,1,False,Not Applicable,45.3,0.5471843541326361,0.38784928674295643,0.06385254953097297,0.0011138095934350892,51.4,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1313 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-19
110614918068,AWB5209477999,37A9BCDEC0,Delivered,Delivered On-Time,Carrier A,National,Junagadh <- Mumbai,713.4,COD,1,False,Not Applicable,50.3,0.4965112041956447,0.33928393321240286,0.09631561801536483,0.06788924457658743,51.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-26,2026-02-24
102614794994,AWB6018326016,06F497A1A0,Delivered,Delivered On-Time,Carrier C,National,West Delhi <- Mumbai,1448.7,COD,1,False,Not Applicable,50.5,0.49479611769020965,0.4485290459710423,0.05238872606696749,0.0042861102717802035,45.8,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1448 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-19
110814948662,AWB2422311537,222CD0A6AD,Delivered,Delivered On-Time,Carrier B,Metro,Pune <- Mumbai,175.6,Prepaid,1,False,Not Applicable,32.0,0.6803280316178334,0.21971554473113192,0.050490959361059184,0.049465464289975995,26.6,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-22
111014966206,AWB1328123983,56C7323D19,Delivered,Delivered On-Time,Carrier D,National,South West Delhi <- Mumbai,1534.8,Prepaid,1,False,Not Applicable,40.8,0.5922771586589923,0.2618059095529066,0.017806115124183272,0.12811081666391808,27.5,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1534 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,2026-02-24
110914960861,AWB5347058072,54654327A8,Delivered,Delivered On-Time,Carrier B,National,Malda <- Mumbai,1913.7,Prepaid,2,True,Customer requested re-attempt,44.8,0.5518521874377802,0.3291494840008182,0.05626599420628172,0.06273233435511998,31.1,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1913 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-22
111014966204,AWB2310088930,7D0DE0CC85,In-Transit,Open,Carrier C,National,South West Delhi <- Mumbai,1534.8,Prepaid,0,False,Not Applicable,48.0,0.5198902917133542,0.26064563359038395,0.016169383955149302,0.20329469074111237,24.4,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1534 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-02-17,2026-02-21,
110814947735,AWB0468541999,4FA52F74D5,RTO,RTO,Carrier A,Metro,Gurgaon <- Mumbai,1527.3,COD,3,True,Phone not reachable,92.2,0.0781048386931332,0.04160868047019642,0.8581957897569368,0.02209069107973366,49.5,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1527 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,
110514908499,AWB7525440899,876393FD84,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,15.1,COD,1,False,Not Applicable,34.6,0.6539223845521707,0.2452119668465256,0.07602042964911233,0.02484521895219153,52.4,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-22
110914951101,AWB7314587391,0707C356AA,Delivered,Delivered On-Time,Carrier A,National,Jalandhar <- Mumbai,1347.9,Prepaid,1,False,Not Applicable,37.4,0.6258883393435316,0.29396989234700804,0.030391393673145063,0.04975037463631549,28.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1347 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-26,2026-02-25
111014963901,AWB3576253636,D9BC226A1E,Delivered,Delivered On-Time,Carrier C,National,Madurai <- Mumbai,1100.8,COD,2,True,Customer not available,52.3,0.4771902686217236,0.3773182150006155,0.07341776447874909,0.07207375189891184,40.8,Medium,2 delivery attempts already recorded; active NDR (Customer not available); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1100 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-20
110714933868,AWB2521821616,74B373BAE1,RTO,RTO,Carrier D,Regional,Nagpur <- Mumbai,343.3,COD,3,True,Address issue,91.9,0.08074534359075064,0.04883452759361858,0.8643259828946251,0.006094145921005746,46.6,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,
110614917955,AWB5063975446,0F85863931,Delivered,Delivered On-Time,Carrier C,Metro,Bangalore <- Mumbai,907.6,Prepaid,2,True,Delivery postponed by customer,44.1,0.5594433254572658,0.41270150724959004,0.02400155168928455,0.0038536156038592863,24.8,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~907 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,2026-02-22
110714935608,AWB8035170307,9C96CEBE47,Delivered,Delivered Late,Carrier B,Regional,Durg <- Mumbai,345.4,COD,1,False,Not Applicable,59.3,0.4069334196515365,0.4266695597726374,0.06849683232041537,0.09790018825541051,44.9,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-23
110714932924,AWB9535661795,D3C3B4E3CB,RTO,RTO,Carrier B,National,Visakhapatnam <- Mumbai,729.9,COD,3,True,Customer refused delivery,93.2,0.06809923843654918,0.017557747261093964,0.9090621972222296,0.005280817080127235,49.2,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,
110714934762,AWB2816201153,A290FEC3F8,Delivered,Delivered On-Time,Carrier C,National,South Delhi <- Mumbai,1325.7,Prepaid,1,False,Not Applicable,39.1,0.6085845721602263,0.3732597687776969,0.01619470908484455,0.001960949977232138,26.8,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1325 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-20
103114840800,AWB0359115175,B92FB6B7DA,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,13.4,COD,2,True,Delivery postponed by customer,41.7,0.5834344925309184,0.30988162827198756,0.08360001988190602,0.02308385931518815,51.5,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-21
102014730112,AWB0584795460,4C46BDC2DD,Delivered,Delivered On-Time,Carrier D,Local,Mumbai <- Mumbai,13.6,COD,2,True,Landmark missing,32.3,0.6770983535232802,0.23201487012526562,0.08012818686881693,0.010758589482637571,50.6,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-21
110914960701,AWB2455509856,0911B407D8,Delivered,Delivered On-Time,Carrier D,National,West Godavari <- Mumbai,806.4,COD,1,False,Not Applicable,49.4,0.50563855765242,0.44746956754838474,0.04689187479919498,0.0,48.6,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
110714935137,AWB9474816891,EE9D0B5334,Delivered,Delivered On-Time,Carrier C,Metro,Gurgaon <- Mumbai,1527.3,Prepaid,1,False,Not Applicable,40.7,0.5933141450945121,0.3885449672560389,0.013911473468351577,0.004229414181097643,26.6,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1527 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-21
111014965076,AWB5879163218,03775B7D24,Delivered,Delivered On-Time,Carrier B,National,Medak <- Mumbai,946.9,COD,1,False,Not Applicable,45.2,0.5484177785508711,0.3673615974483143,0.05716861809025507,0.027052005910559184,46.7,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~946 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,2026-02-24
111014969095,AWB0224515900,32B4B5E343,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,921.7,Prepaid,1,False,Not Applicable,49.5,0.5050502891871411,0.470204649259895,0.018634418926464384,0.006110642626499434,26.6,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~921 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-18
110814941048,AWB2229515851,91406052CE,Delivered,Delivered On-Time,Carrier D,National,Rajkot <- Mumbai,644.6,Prepaid,2,True,Customer not available,30.5,0.6947610724344382,0.2270815159944176,0.05831062627278814,0.019846785298356193,27.7,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
110314876314,AWB3844837304,A8FDC1047A,Order Packed,Open,Carrier C,National,Bangalore Rural <- Mumbai,858.2,COD,0,False,Not Applicable,61.3,0.3873430133328524,0.3813542665893052,0.03910158419096738,0.19220113588687493,49.1,High,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,Proactive customer outreach + prioritize reattempt slot within 24h; flag to carrier ops,AI_PREDICTED,2026-02-17,2026-02-20,
110714930239,AWB2007678461,DB8DB3FCB1,Delivered,Delivered On-Time,Carrier C,National,Sundergarh <- Mumbai,2147.4,COD,1,False,Not Applicable,51.5,0.4851321590859071,0.465898989760054,0.0467677152671637,0.0022011358868749397,49.1,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~2147 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-20
111014966332,AWB2806715469,4606299DF9,Delivered,Delivered On-Time,Carrier D,National,Central Delhi <- Mumbai,1475.6,COD,1,False,Not Applicable,44.2,0.5583679218333635,0.3878896056174796,0.05374247254915661,0.0,49.9,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1475 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
102514790654,AWB4157806842,07CF076FAF,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,15.4,COD,1,False,Not Applicable,35.0,0.6504862562608358,0.23937371481001884,0.08538541732475878,0.024754611604386693,53.2,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
110714936262,AWB0258426450,BB330A105A,RTO,RTO,Carrier A,National,Bhojpur <- Mumbai,1439.6,Prepaid,3,True,Customer refused delivery,77.4,0.22553546120492834,0.0999307251058779,0.6745338136891937,0.0,30.5,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1439 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,
110614914439,AWB1821071255,B1BF080854,Delivered,Delivered On-Time,Carrier A,National,West Delhi <- Mumbai,1192.9,COD,1,False,Not Applicable,45.3,0.5472982308373427,0.3893510413405064,0.06223691822871609,0.0011138095934350892,51.4,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1192 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-22,2026-02-20
110514909985,AWB5845514966,1F1045CCB7,Delivered,Delivered Late,Carrier C,National,Shillong <- Mumbai,1758.6,COD,1,False,Not Applicable,48.9,0.5105737862736581,0.42998922510748705,0.051366148502227996,0.00807084011662667,47.1,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1758 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-19,2026-02-22
111014963079,AWB7590732338,2434BACBF7,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,956.8,Prepaid,1,False,Not Applicable,45.2,0.5479349494007633,0.4282746281665762,0.017679779806161196,0.006110642626499434,27.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~956 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
110914960594,AWB4528209082,2BB4F86B4D,Delivered,Delivered On-Time,Carrier B,National,Jaipur <- Mumbai,609.1,Prepaid,2,True,Customer requested re-attempt,36.9,0.6313454386340448,0.2793360984965804,0.05603589514575943,0.03328256772361547,28.7,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-24,2026-02-22
103014831369,AWB7936739928,03BD32B627,Delivered,Delivered On-Time,Carrier C,Metro,Chennai <- Mumbai,1188.5,COD,2,True,Customer requested re-attempt,44.0,0.5601192238901154,0.31267702376305806,0.10780126502945223,0.01940248731737446,45.6,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1188 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-20,2026-02-19
110814943484,AWB3796917519,7D4BC57DF5,RTO,RTO,Carrier B,Local,Mumbai <- Mumbai,13.4,COD,3,True,Customer not available,90.2,0.09759929578095196,0.04039009959095221,0.8560871642329746,0.005923440395121289,53.0,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-23,
110914959201,AWB5330465770,DBE9BF06C0,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,834.2,Prepaid,1,False,Not Applicable,42.6,0.5744818232008553,0.3780112281711674,0.017144969863448725,0.03036197876452855,24.8,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-18,2026-02-17
110714930032,AWB6569746201,A0DA4D04AE,Delivered,Delivered On-Time,Carrier B,National,Dehradun <- Mumbai,1476.3,Prepaid,1,False,Not Applicable,42.5,0.5745861448840963,0.393197175331343,0.02367362138311624,0.008543058401444724,29.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1476 km),No action — shipment closed,AI_PREDICTED,2026-02-17,2026-02-21,2026-02-19
