order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
100114925501,Kanchipuram,602117,889,SB9-2448290,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-16,2026-02-18,Not Applicable,Cod,Delivered,5760EA9C19,R*** C***,XXXXXX3717,[REDACTED - Kanchipuram],,ACTUAL
110914959868,Bangalore,560093,811,YGS-2072253,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-22,,2026-02-21,Customer refused delivery,Cod,RTO,FFF00697EB,S*** C***,XXXXXX2397,[REDACTED - Bangalore],,ACTUAL
111014968587,Bangalore,560077,349,SCM-2716132,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-18,,,2026-02-21,Not Applicable,Prepaid,In-Transit,73717DC4DA,S*** C***,XXXXXX4864,[REDACTED - Bangalore],not_yet_attempted,ACTUAL
111014970756,Bangalore,560043,689,EWE-2751221,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-20,2026-02-20,2026-02-20,Not Applicable,Cod,Delivered,3E9C3984AC,S*** C***,XXXXXX4992,[REDACTED - Bangalore],,ACTUAL
110814948655,Bangalore,560057,494,YGS-1753367,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-18,2026-02-18,2026-02-19,Not Applicable,Prepaid,Delivered,4CBC0615BA,R*** C***,XXXXXX2314,[REDACTED - Bangalore],,ACTUAL
110914960924,Raigarh(MH),410203,847,SRS-1868933,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-15,2026-02-17,2026-02-17,2026-02-19,Not Applicable,Prepaid,Delivered,7E8167A084,A*** C***,XXXXXX1574,[REDACTED - Raigarh(MH)],,ACTUAL
111014964224,Bangalore,560076,1349,TBF-2178545,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-19,2026-02-18,Phone not reachable,Cod,Delivered,DF8036E61D,S*** C***,XXXXXX3344,[REDACTED - Bangalore],,ACTUAL
110414887747,Gurgaon,122002,829,SC-2761956,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-15,2026-02-16,2026-02-18,2026-02-19,Customer requested re-attempt,Prepaid,Delivered,417534F9C8,D*** C***,XXXXXX7373,[REDACTED - Gurgaon],,ACTUAL
110214866738,Jaipur,302018,1029,VBB-2699375,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-15,2026-02-17,2026-02-17,2026-02-18,Not Applicable,Cod,Delivered,5701AC5390,M*** C***,XXXXXX4459,[REDACTED - Jaipur],,ACTUAL
110614912296,Rupnagar,140308,198,LJL-2671864,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-19,2026-02-19,2026-02-19,Not Applicable,Prepaid,Delivered,5E5CC05BE9,D*** C***,XXXXXX5531,[REDACTED - Rupnagar],,ACTUAL
110914959933,West Delhi,110059,305,OJO-2741636,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,,,2026-02-20,Not Applicable,Prepaid,Lost,93B35A1B16,N*** C***,XXXXXX5948,[REDACTED - West Delhi],,ACTUAL
101214613846,Jaipur,302018,789,FKS-2751400,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-18,2026-02-23,,2026-02-23,Landmark missing,Cod,RTO,3B4EE34CFD,P*** C***,XXXXXX3803,[REDACTED - Jaipur],,ACTUAL
110614919042,Nellore,524003,1479,LSM-2718103,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,,,2026-02-20,Not Applicable,Prepaid,In-Transit,E75159CA72,A*** C***,XXXXXX0489,[REDACTED - Nellore],not_yet_attempted,ACTUAL
110714933711,New Delhi,110060,349,SCM-2716124,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-21,2026-02-21,2026-02-21,Not Applicable,Prepaid,Delivered,8141DD3093,J*** C***,XXXXXX9788,[REDACTED - New Delhi],,ACTUAL
110614924001,Haridwar,249408,1091,VBB-2736177,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-16,2026-02-17,Not Applicable,Prepaid,Delivered,11246F6377,A*** C***,XXXXXX0929,[REDACTED - Haridwar],,ACTUAL
111014963126,Kurukshetra,136135,799,CRH-2697135,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-16,2026-02-18,Not Applicable,Prepaid,Delivered,85CD913B21,S*** C***,XXXXXX2784,[REDACTED - Kurukshetra],,ACTUAL
110814948122,South West Delhi,110077,2060,SRS-2660285,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-21,2026-02-21,2026-02-23,Not Applicable,Cod,Delivered,CC30AF5EC6,P*** C***,XXXXXX0834,[REDACTED - South West Delhi],,ACTUAL
110814948368,Hyderabad,500054,811,YGS-2072257,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-21,2026-02-21,2026-02-19,Not Applicable,Cod,Delivered,07D723C7E5,A*** C***,XXXXXX0572,[REDACTED - Hyderabad],,ACTUAL
111114977615,South West Delhi,110045,569,YC-2740582,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-17,2026-02-17,Customer not available,Prepaid,Delivered,8034EC511D,M*** C***,XXXXXX3957,[REDACTED - South West Delhi],,ACTUAL
110814946137,Bilaspur(CGH),495001,1800,KCA-2686252,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-20,2026-02-20,2026-02-20,Not Applicable,Prepaid,Delivered,7020F06BF7,D*** C***,XXXXXX5738,[REDACTED - Bilaspur(CGH)],,ACTUAL
110914956329,North Goa,403004,809,YGS-2752306,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-19,,2026-02-19,Landmark missing,Cod,RTO,84CA980C16,S*** C***,XXXXXX9560,[REDACTED - North Goa],,ACTUAL
110514899187,Raigarh(MH),410206,617,WEY-2621146,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-17,2026-02-19,Not Applicable,Prepaid,Delivered,EA0434BB63,S*** C***,XXXXXX7216,[REDACTED - Raigarh(MH)],,ACTUAL
111014971609,Agra,282001,921,BNO-1564694,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-18,Landmark missing,Cod,Delivered,AC1CB9D643,A*** C***,XXXXXX9992,[REDACTED - Agra],,ACTUAL
110314887020,Kangra,176061,779,CMW-2624365,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-18,2026-02-19,2026-02-21,Customer requested re-attempt,Cod,Delivered,6EDAA22F7F,M*** C***,XXXXXX3122,[REDACTED - Kangra],,ACTUAL
110914956638,West Delhi,110015,2321,VNT-2619672,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-20,2026-02-20,2026-02-21,Not Applicable,Prepaid,Delivered,A5FAD7A737,A*** C***,XXXXXX6947,[REDACTED - West Delhi],,ACTUAL
110814948461,K.V.Rangareddy,500019,486,YKL-2244667,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-03-05,,2026-02-22,Landmark missing,Cod,Out of delivery,F5DA4553B8,P*** C***,XXXXXX8350,[REDACTED - K.V.Rangareddy],,ACTUAL
110414897779,South Goa,403401,499,JJS-2721417,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-21,2026-02-21,2026-02-21,Not Applicable,Prepaid,Delivered,0A95AE4054,M*** C***,XXXXXX9363,[REDACTED - South Goa],,ACTUAL
110914956639,West Delhi,110015,599,VNT-2684491,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-15,2026-02-21,,2026-02-19,Landmark missing,Cod,RTO,8F47CB1C67,A*** C***,XXXXXX6947,[REDACTED - West Delhi],,ACTUAL
110814949478,East Godavari,533105,1113,SN-2392386,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-16,2026-02-17,Not Applicable,Cod,Delivered,0013FC099C,R*** C***,XXXXXX8884,[REDACTED - East Godavari],,ACTUAL
110314887021,Kangra,176061,2197,HZT-2710384,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-18,2026-02-18,2026-02-18,Not Applicable,Cod,Delivered,0C35D9B8BC,M*** C***,XXXXXX3122,[REDACTED - Kangra],,ACTUAL
110814946806,bangalore,560027,1322,DCH-2663929,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-17,2026-02-18,Not Applicable,Cod,Delivered,683438EEF0,J*** C***,XXXXXX0078,[REDACTED - bangalore],,ACTUAL
110914955288,Salem,636005,1068,SN-2392392,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-18,2026-02-18,2026-02-19,Not Applicable,Prepaid,Delivered,2474639A91,G*** C***,XXXXXX4260,[REDACTED - Salem],,ACTUAL
110914955138,Indore,453771,826,JL-2340969,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-18,,,2026-02-19,Not Applicable,Prepaid,Pickup done,1C01D7E5F9,P*** C***,XXXXXX9811,[REDACTED - Indore],not_yet_attempted,ACTUAL
111014972121,Bangalore,560043,1469,SRS-2518579,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-16,2026-02-16,2026-02-17,Not Applicable,Cod,Delivered,36C55F1077,M*** C***,XXXXXX7877,[REDACTED - Bangalore],,ACTUAL
110414893430,South 24 Parganas,700039,2443,0PQ-1921062,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Prepaid,Delivered,C6EA04AD4C,S*** C***,XXXXXX7293,[REDACTED - South 24 Parganas],,ACTUAL
110914951362,Bangalore,560076,299,CRH-2611847,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-19,,2026-02-19,Landmark missing,Cod,RTO,750A2D7638,S*** C***,XXXXXX5343,[REDACTED - Bangalore],,ACTUAL
110814943658,Kozhikode,673003,152,ECD-2693210,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-18,2026-02-22,,2026-02-21,Customer cancelled order,Cod,RTO,39FA5BFAAF,N*** C***,XXXXXX9009,[REDACTED - Kozhikode],,ACTUAL
110614923420,Mumbai,400103,1511,ADX-2654766,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-21,,2026-02-21,Customer cancelled order,Cod,RTO,C9FC55E258,H*** C***,XXXXXX6653,[REDACTED - Mumbai],,ACTUAL
103114845114,Kanpur Nagar,208014,1529,SRS-2751113,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-17,2026-02-18,Not Applicable,Prepaid,Delivered,B5E325E7B8,A*** C***,XXXXXX3071,[REDACTED - Kanpur Nagar],,ACTUAL
102914818151,Thane,401107,1409,SRS-2686784,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-22,,2026-02-21,COD payment declined,Cod,RTO,23DF4DFA47,B*** C***,XXXXXX0606,[REDACTED - Thane],,ACTUAL
111014967836,Ahmedabad,380024,605,OJO-2703804,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-21,,2026-02-21,COD payment declined,Cod,RTO,8BA58DB0FE,N*** C***,XXXXXX1837,[REDACTED - Ahmedabad],,ACTUAL
110714933125,Vadodara,390008,798,BUC-2580465,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-23,,2026-02-21,Customer refused delivery,Cod,RTO,35090649EC,N*** C***,XXXXXX2723,[REDACTED - Vadodara],,ACTUAL
110814944320,K.V.Rangareddy,500019,782,YGS-1995925,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-17,2026-02-19,,2026-02-19,Address issue,Cod,RTO,DF0C721D7E,A*** C***,XXXXXX1061,[REDACTED - K.V.Rangareddy],,ACTUAL
110814943657,Kozhikode,673003,749,BYN-2544739,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-18,2026-02-20,2026-02-21,Address issue,Prepaid,Delivered,0CC5711007,N*** C***,XXXXXX9009,[REDACTED - Kozhikode],,ACTUAL
110814940606,Jodhpur,342001,632,CIV-1677623,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-15,,,2026-02-18,Not Applicable,Cod,Pickup done,360931CECF,D*** C***,XXXXXX1760,[REDACTED - Jodhpur],not_yet_attempted,ACTUAL
110814945512,Parbhani,431401,2064,CIQ-2434425,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-16,2026-02-17,2026-02-17,2026-02-19,Not Applicable,Prepaid,Delivered,5186C1F406,m*** C***,XXXXXX3546,[REDACTED - Parbhani],,ACTUAL
110814948523,Solan,173212,393,YSY-2333025,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-15,2026-02-18,2026-02-18,2026-02-18,2026-02-20,Customer not available,Cod,Delivered,95F98CE5E0,P*** C***,XXXXXX1193,[REDACTED - Solan],,ACTUAL
100614534464,South West Delhi,110074,1358,DYZ-2744968,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-23,2026-02-23,Delivery postponed by customer,Prepaid,Delivered,9D1E4224AF,T*** C***,XXXXXX8073,[REDACTED - South West Delhi],,ACTUAL
110714934910,Dhanbad,828205,1029,YTS-2688215,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Cod,Delivered,6725DEFEDC,A*** C***,XXXXXX2636,[REDACTED - Dhanbad],,ACTUAL
110614920943,Agra,282007,349,BUV-2618239,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-22,,2026-02-21,Customer not available,Cod,RTO,4652B756CE,S*** C***,XXXXXX4605,[REDACTED - Agra],,ACTUAL
111014964019,West Delhi,110018,299,TQB-995055,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-21,2026-02-22,Customer requested re-attempt,Cod,Delivered,0756A520F9,S*** C***,XXXXXX4559,[REDACTED - West Delhi],,ACTUAL
110614917973,Junagadh,362002,176,SIW-2338167,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,,2026-02-22,Customer cancelled order,Cod,RTO,6647AB88D6,h*** C***,XXXXXX7571,[REDACTED - Junagadh],,ACTUAL
110814946849,Central Delhi,110012,309,KEG-2682540,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-23,2026-02-23,2026-02-25,Not Applicable,Cod,Delivered,08631C8FA8,K*** C***,XXXXXX2369,[REDACTED - Central Delhi],,ACTUAL
110614923124,Meerut,250002,690,OJO-2680263,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-21,Not Applicable,Cod,Delivered,0932868E90,D*** C***,XXXXXX9944,[REDACTED - Meerut],,ACTUAL
110614918068,Junagadh,362002,301,TED-2308670,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-24,2026-02-24,2026-02-26,Not Applicable,Cod,Delivered,37A9BCDEC0,h*** C***,XXXXXX7571,[REDACTED - Junagadh],,ACTUAL
102614794994,West Delhi,110087,1699,0PT-2693770,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-21,Not Applicable,Cod,Delivered,06F497A1A0,V*** C***,XXXXXX2297,[REDACTED - West Delhi],,ACTUAL
110814948662,Pune,411014,449,PS5-2785202,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-22,2026-02-22,2026-02-23,Not Applicable,Prepaid,Delivered,222CD0A6AD,G*** C***,XXXXXX6088,[REDACTED - Pune],,ACTUAL
111014966206,South West Delhi,110029,998,HSZ-2740362,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-24,2026-02-24,2026-02-24,Not Applicable,Prepaid,Delivered,56C7323D19,L*** C***,XXXXXX1436,[REDACTED - South West Delhi],,ACTUAL
110914960861,Malda,732101,483,YKL-2244674,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-20,2026-02-22,2026-02-23,Customer requested re-attempt,Prepaid,Delivered,54654327A8,S*** C***,XXXXXX6076,[REDACTED - Malda],,ACTUAL
111014966204,South West Delhi,110029,2173,OTE-2748710,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,,,2026-02-21,Not Applicable,Prepaid,In-Transit,7D0DE0CC85,L*** C***,XXXXXX1436,[REDACTED - South West Delhi],not_yet_attempted,ACTUAL
110814947735,Gurgaon,122002,549,JUQ-2727014,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-23,,2026-02-22,Phone not reachable,Cod,RTO,4FA52F74D5,N*** C***,XXXXXX4455,[REDACTED - Gurgaon],,ACTUAL
110514908499,Mumbai,400070,566,CB9-2523331,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,2026-02-22,2026-02-22,Not Applicable,Cod,Delivered,876393FD84,F*** C***,XXXXXX9865,[REDACTED - Mumbai],,ACTUAL
110914951101,Jalandhar,144102,1189,ADX-2074327,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-25,2026-02-25,2026-02-26,Not Applicable,Prepaid,Delivered,0707C356AA,K*** C***,XXXXXX7155,[REDACTED - Jalandhar],,ACTUAL
111014963901,Madurai,625003,3063,HBK-2233712,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,Customer not available,Cod,Delivered,D9BC226A1E,R*** C***,XXXXXX6631,[REDACTED - Madurai],high_value_order,ACTUAL
110714933868,nagpur,440010,745,QMB-2413563,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,,2026-02-21,Address issue,Cod,RTO,74B373BAE1,P*** C***,XXXXXX2288,[REDACTED - nagpur],,ACTUAL
110614917955,Bangalore,560092,890,ABL-1683507,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-21,2026-02-22,2026-02-23,Delivery postponed by customer,Prepaid,Delivered,0F85863931,v*** C***,XXXXXX3810,[REDACTED - Bangalore],,ACTUAL
110714935608,Durg,490026,1844,CMS-2675791,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-23,2026-02-23,2026-02-22,Not Applicable,Cod,Delivered,9C96CEBE47,L*** C***,XXXXXX2844,[REDACTED - Durg],,ACTUAL
110714932924,Visakhapatnam,530013,935,KQS-2707597,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-20,2026-02-26,,2026-02-24,Customer refused delivery,Cod,RTO,D3C3B4E3CB,D*** C***,XXXXXX6677,[REDACTED - Visakhapatnam],,ACTUAL
110714934762,South Delhi,110065,1123,WER-2669686,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Prepaid,Delivered,A290FEC3F8,H*** C***,XXXXXX0321,[REDACTED - South Delhi],,ACTUAL
103114840800,Mumbai,400054,999,TMN-2691327,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-20,2026-02-21,2026-02-22,Delivery postponed by customer,Cod,Delivered,B92FB6B7DA,R*** C***,XXXXXX5470,[REDACTED - Mumbai],,ACTUAL
102014730112,Mumbai,400004,539,DCH-2583648,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-21,2026-02-21,Landmark missing,Cod,Delivered,4C46BDC2DD,N*** C***,XXXXXX0699,[REDACTED - Mumbai],,ACTUAL
110914960701,West Godavari,534311,560,BCC-1837489,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Cod,Delivered,0911B407D8,A*** C***,XXXXXX7887,[REDACTED - West Godavari],,ACTUAL
110714935137,Gurgaon,122002,466,LED-2335692,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-21,2026-02-21,2026-02-21,Not Applicable,Prepaid,Delivered,EE9D0B5334,m*** C***,XXXXXX5564,[REDACTED - Gurgaon],,ACTUAL
111014965076,Medak,502032,1786,JJD-1964760,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-24,2026-02-24,2026-02-24,Not Applicable,Cod,Delivered,03775B7D24,S*** C***,XXXXXX2487,[REDACTED - Medak],,ACTUAL
111014969095,Bangalore,560076,795,TCA-2715504,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-18,2026-02-18,2026-02-20,Not Applicable,Prepaid,Delivered,32B4B5E343,S*** C***,XXXXXX4198,[REDACTED - Bangalore],,ACTUAL
110814941048,Rajkot,360410,499,SDB-2770718,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-18,2026-02-19,2026-02-20,Customer not available,Prepaid,Delivered,91406052CE,K*** C***,XXXXXX2885,[REDACTED - Rajkot],,ACTUAL
110314876314,Bangalore Rural,562123,398,YSY-2373533,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,,,2026-02-20,Not Applicable,Cod,Order Packed,A8FDC1047A,B*** C***,XXXXXX1433,[REDACTED - Bangalore Rural],not_yet_attempted,ACTUAL
110714930239,Sundergarh,769002,1043,WYT-2221282,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-20,2026-02-20,Not Applicable,Cod,Delivered,DB8DB3FCB1,B*** C***,XXXXXX1325,[REDACTED - Sundergarh],,ACTUAL
111014966332,Central Delhi,110002,499,CIV-2709594,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Cod,Delivered,4606299DF9,A*** C***,XXXXXX3183,[REDACTED - Central Delhi],,ACTUAL
102514790654,mumbai,400072,349,DXT-2144793,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Cod,Delivered,07CF076FAF,Z*** C***,XXXXXX5786,[REDACTED - mumbai],,ACTUAL
110714936262,Bhojpur,802301,571,BMP-2551178,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,,2026-02-22,Customer refused delivery,Prepaid,RTO,BB330A105A,P*** C***,XXXXXX8705,[REDACTED - Bhojpur],,ACTUAL
110614914439,West Delhi,110041,635,XUA-2448139,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-20,2026-02-20,2026-02-22,Not Applicable,Cod,Delivered,B1BF080854,J*** C***,XXXXXX8800,[REDACTED - West Delhi],,ACTUAL
110514909985,Shillong,793001,1458,EWE-2750580,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-22,2026-02-22,2026-02-19,Not Applicable,Cod,Delivered,1F1045CCB7,H*** C***,XXXXXX8002,[REDACTED - Shillong],,ACTUAL
111014963079,Bangalore,560028,644,LAA-1867615,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-20,Not Applicable,Prepaid,Delivered,2434BACBF7,N*** C***,XXXXXX2789,[REDACTED - Bangalore],,ACTUAL
110914960594,Jaipur,302019,673,DDS-2550058,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-21,2026-02-22,2026-02-24,Customer requested re-attempt,Prepaid,Delivered,2BB4F86B4D,S*** C***,XXXXXX1616,[REDACTED - Jaipur],,ACTUAL
103014831369,Chennai,600021,796,SRS-1650461,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-19,2026-02-19,2026-02-19,2026-02-20,Customer requested re-attempt,Cod,Delivered,03BD32B627,M*** C***,XXXXXX6165,[REDACTED - Chennai],,ACTUAL
110814943484,Mumbai,400086,399,BKU-2716873,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-23,,2026-02-23,Customer not available,Cod,RTO,7D4BC57DF5,S*** C***,XXXXXX6544,[REDACTED - Mumbai],,ACTUAL
110914959201,Bangalore,560068,1469,SRS-2445284,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-17,2026-02-17,2026-02-17,2026-02-18,Not Applicable,Prepaid,Delivered,DBE9BF06C0,S*** C***,XXXXXX5248,[REDACTED - Bangalore],,ACTUAL
110714930032,Dehradun,248001,969,ADX-2060718,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-02-17,2026-02-18,2026-02-19,2026-02-19,2026-02-21,Not Applicable,Prepaid,Delivered,A0DA4D04AE,p*** C***,XXXXXX6662,[REDACTED - Dehradun],,ACTUAL
